func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w200,CCLW_CCLW_n40_m3,9.07152297,-388,-388,0,0.059070844,9.012452126,0.576171476,0.017940386,37,25,1794,2183,2691,2102,2864,169779,,
dd_w200,CCLW_CCLW_n40_m4,9.552622184,-461,-460.9622751,8.18E-05,0.127433404,9.42518878,0.676262902,0.019270341,44,26,1737,2232,2796,2151,2985,234444,,
dd_w200,CCLW_CCLW_n40_m5,1.548755003,-399,-399,0,0.047243191,1.501511812,0.138339129,0.004433325,13,6,359,2175,2760,2094,2816,130910,,
dd_w200,CCLW_CCLW_n40_m6,0.225032322,-150,-150,0,0.052574389,0.172457933,0.01476534,0.001826803,5,1,1,2122,2654,2041,2666,39394,,
dd_w200,CCLW_CCLW_n40_m7,0.133641102,-71,-71,0,0.059181072,0.07446003,0.001633128,0.001604254,5,0,1,2066,2495,1985,2493,11864,,
dd_w200,CCLW_CCLW_n40_m8,0.206664218,-179,-179,0,0.06450118,0.142163038,0.0013472,0.001322994,4,0,1,1730,2067,1649,2065,3781,,
dd_w200,CCLW_CCLW_n40_m9,0.067031304,0,0,0,0.06620423,0.000827074,0.000323069,0.000313421,1,0,0,1023,1198,942,1196,867,,
dd_w200,CCLW_CCLW_n45_m0,0.609030538,-427,-427,0,0.059537464,0.549493074,0.144271664,0.014060798,30,24,268,1057,1319,966,1396,5671,,
dd_w200,CCLW_CCLW_n45_m1,2.083790634,-633,-632.9908286,1.45E-05,0.061507557,2.022283077,0.344047187,0.013814413,33,27,887,1459,1875,1368,1984,23148,,
dd_w200,CCLW_CCLW_n45_m2,34.66393609,-548,-547.9592522,7.44E-05,0.041731071,34.62220502,2.225065456,0.083885792,152,140,7376,1664,2146,1573,2713,364129,,
dd_w200,CCLW_CCLW_n45_m3,125.7238316,-611,-610.9554919,7.28E-05,0.045784611,125.6780469,2.958720956,0.101308464,202,192,19545,1725,2255,1634,3094,2.17E+06,,
dd_w200,CCLW_CCLW_n45_m4,82.88958808,-629,-628.9410182,9.38E-05,0.050066191,82.83952188,1.699021232,0.051650688,114,98,19716,1808,2333,1717,2879,846599,,
dd_w200,CCLW_CCLW_n45_m5,1.478052937,-398,-398,0,0.056300723,1.421752214,0.183722205,0.00624481,24,12,474,1774,2305,1683,2387,94147,,
dd_w200,CCLW_CCLW_n45_m6,0.22330892,-225,-225,0,0.046069979,0.177238941,0.010298251,0.001403226,5,1,1,1704,2233,1613,2241,32866,,
dd_w200,CCLW_CCLW_n45_m7,0.284432494,-157,-157,0,0.151440465,0.132992029,0.001179453,0.001157922,4,0,1,1661,2141,1570,2139,13897,,
dd_w200,CCLW_CCLW_n45_m8,0.141262557,-53,-53,0,0.051884438,0.089378119,0.001504025,0.001478507,6,0,1,1438,1829,1347,1827,5922,,
dd_w200,CCLW_CCLW_n45_m9,0.087510012,-110,-110,0,0.042875908,0.044634104,0.001286704,0.00125759,5,0,1,960,1154,869,1152,691,,
dd_w200,CCLW_CCLW_n50_m0,0.954480792,-502,-502,0,0.064589883,0.889890909,0.225921421,0.015629027,32,23,237,1326,1608,1225,1703,8173,,
dd_w200,CCLW_CCLW_n50_m1,13.12145225,-788,-787.9521894,6.07E-05,0.036291279,13.08516097,1.578039023,0.060041634,113,99,4228,1704,2171,1603,2547,245355,,
dd_w200,CCLW_CCLW_n50_m2,57.87047797,-631,-630.9381593,9.80E-05,0.080104887,57.79037309,2.712021407,0.080789556,133,115,12266,1918,2464,1817,2981,603669,,
dd_w200,CCLW_CCLW_n50_m3,51.11328447,-612,-611.961724,6.25E-05,0.075807453,51.03747702,2.200879195,0.083253806,124,107,7925,1976,2555,1875,3082,1.66E+06,,
dd_w200,CCLW_CCLW_n50_m4,215.5906732,-764,-763.9409218,7.73E-05,0.092160185,215.498513,3.194567927,0.103006409,147,126,32650,2047,2631,1946,3401,7.29E+06,,
dd_w200,CCLW_CCLW_n50_m5,0.739541529,-303,-303,0,0.169026612,0.570514917,0.013918707,0.001579856,3,1,34,2033,2626,1932,2635,53870,,
dd_w200,CCLW_CCLW_n50_m6,1.049601959,-310,-310,0,0.108724045,0.940877914,0.040408313,0.005391826,14,2,158,1995,2568,1894,2584,55145,,
dd_w200,CCLW_CCLW_n50_m7,0.216902844,-63,-63,0,0.103813044,0.1130898,0.001941696,0.001901831,6,0,1,1893,2402,1792,2400,19236,,
dd_w200,CCLW_CCLW_n50_m8,0.281001021,-234,-234,0,0.04781716,0.233183861,0.001940033,0.001898196,5,0,1,1681,2081,1580,2079,8056,,
dd_w200,CCLW_CCLW_n50_m9,0.083708964,-15,-15,0,0.056623898,0.027085066,0.001552614,0.001522037,5,0,1,1152,1357,1051,1355,960,,
dd_w200,CCLW_CCLW_n55_m0,2.903122601,-480,-480,0,0.072621521,2.83050108,0.813653578,0.031757442,59,47,1091,1422,1737,1311,1898,20995,,
dd_w200,CCLW_CCLW_n55_m1,28.42097527,-702,-701.9644867,5.06E-05,0.111521304,28.30945396,2.151202729,0.126679847,101,89,7290,1982,2474,1871,2816,215423,,
dd_w200,CCLW_CCLW_n55_m2,3600.000259,-778,-749.2749596,0.036921646,0.069404232,3599.930855,10.82861545,0.384919237,511,488,243854,2182,2736,2071,4610,3.44E+07,,
dd_w200,CCLW_CCLW_n55_m3,3600.000437,-888.9999999,-873.0805084,0.01790719,0.107970908,3599.892466,8.562222963,0.192483017,310,286,244218,2301,2884,2190,4430,6.23E+07,,
dd_w200,CCLW_CCLW_n55_m4,90.5894281,-726,-725.9452718,7.54E-05,0.086008226,90.50341988,1.687567332,0.025128016,66,54,13059,2290,2908,2179,3386,4.22E+06,,
dd_w200,CCLW_CCLW_n55_m5,4.555824145,-462,-461.9969468,6.61E-06,0.137861117,4.417963028,0.173722285,0.005151625,16,10,864,2315,2910,2204,2980,437645,,
dd_w200,CCLW_CCLW_n55_m6,0.784944496,-370,-370,0,0.133079491,0.651865005,0.016982268,0.001830317,5,1,47,2261,2873,2150,2884,77225,,
dd_w200,CCLW_CCLW_n55_m7,0.36113647,-387,-387,0,0.097909484,0.263226986,0.001767519,0.001737953,5,0,1,2136,2674,2025,2672,29876,,
dd_w200,CCLW_CCLW_n55_m8,0.154802306,-104,-104,0,0.067188247,0.087614059,0.001234346,0.001210872,4,0,1,1916,2359,1805,2357,10739,,
dd_w200,CCLW_CCLW_n55_m9,0.139810883,-178,-178,0,0.059609972,0.080200911,0.001500906,0.001476782,5,0,1,1343,1599,1232,1597,1539,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt0,94.1618661,-806,-805.9214906,9.74E-05,0.080232056,94.08163404,3.26244234,0.127494151,138,135,19590,2304,2763,2103,3311,647640,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt1,3600.000479,-1177,-1037.83189,0.118239685,0.072046298,3599.928433,19.63968355,0.742260782,595,578,128341,2736,3349,2535,6324,6.77E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt2,3600.000569,-1344,-1093.96704,0.186036429,0.10064266,3599.899926,35.92875203,1.095329625,981,957,69342,2929,3579,2728,8596,2.13E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt3,3600.000301,-1106,-938.3688076,0.151565273,0.083923844,3599.916377,28.1829811,0.385713952,423,408,77074,2999,3646,2798,6675,3.95E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt4,1115.494221,-812,-811.9202862,9.82E-05,0.104225423,1115.389996,6.036842214,0.061882061,121,101,65651,3013,3705,2812,4631,1.69E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt5,93.58558271,-702,-701.9303084,9.93E-05,0.136437629,93.44914508,1.167401966,0.030480556,64,48,14247,3009,3696,2808,3929,4.19E+11,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt6,1.545575067,-287,-287,0,0.154870197,1.39070487,0.0866789,0.004651864,10,3,327,2989,3654,2788,3693,8.70E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt7,0.747459205,-254,-254,0,0.123070272,0.624388933,0.021628907,0.002680098,6,1,52,2890,3534,2689,3552,306808,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt8,0.396947038,-50,-50,0,0.070668113,0.326278925,0.003172317,0.003123242,7,0,1,2722,3317,2521,3315,173891,,
dd_w200,DCS_100_100_wF1_p1_wL1(1).txt9,0.151262786,-18,-18,0,0.081845786,0.069417,0.001240346,0.001225087,3,0,1,2280,2681,2079,2679,18887,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt0,126.0399333,-1115,-1114.906325,8.40E-05,0.061048369,125.9788849,4.648342818,0.12379219,200,189,21077,2314,2794,2113,3622,3.70E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt1,3600.000371,-1385,-1226.708777,0.114289692,0.058518265,3599.941853,22.77343424,0.546417724,621,603,110921,2736,3331,2535,6699,2.99E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt2,3600.000552,-1539,-1288.511225,0.162760738,0.080826899,3599.919725,26.87164896,0.520908347,640,631,83564,2913,3536,2712,7364,9.86E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt3,3600.000715,-1637,-1356.9174,0.171095052,0.057546681,3599.943168,38.85857552,0.668291178,740,729,70200,2981,3626,2780,8440,6.89E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt4,3600.000468,-1235,-1084.582439,0.121795596,0.068206659,3599.932261,17.73551252,0.236595742,309,293,77503,3025,3677,2824,6391,1.69E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt5,146.5996837,-781,-780.9224132,9.93E-05,0.056572635,146.5431111,1.455381824,0.044160748,67,52,24678,3044,3660,2843,3942,6.25E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt6,32.43833142,-709,-708.9460154,7.61E-05,0.081492483,32.35683894,0.711996406,0.022520533,46,29,7556,2995,3607,2794,3763,3.41E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt7,0.685767591,-336,-336,0,0.05690974,0.628857851,0.023135817,0.004090432,8,1,33,2884,3502,2683,3520,131098,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt8,0.20233824,-175,-175,0,0.068682215,0.133656025,0.001732411,0.001704469,3,0,1,2680,3250,2479,3248,102878,,
dd_w200,DCS_100_100_wF1_p1_wL1(10).txt9,0.140377886,-124,-124,0,0.037548907,0.102828979,0.002249356,0.002212297,5,0,1,2243,2618,2042,2616,14375,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt0,52.51726062,-1068,-1067.91338,8.11E-05,0.065620489,52.45164013,2.979148603,0.11792535,120,114,9783,2242,2766,2041,3339,1.68E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt1,3600.000719,-1364,-1267.603043,0.070672256,0.054871354,3599.945848,13.83410013,0.431034671,389,382,163091,2665,3302,2464,5497,4.58E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt2,3600.000465,-1614,-1369.716155,0.151353064,0.282650629,3599.717814,36.38770643,0.947520801,949,933,77925,2867,3537,2666,8421,2.04E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt3,3600.002034,-1602,-1355.784052,0.153692852,0.061495313,3599.940539,31.79100795,0.585671123,666,642,77851,2927,3609,2726,7578,1.75E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt4,3600.004048,-1163,-1095.456608,0.058076863,0.085376746,3599.918671,9.130074202,0.112563444,185,162,106571,2948,3645,2747,5368,1.13E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt5,31.27233205,-785,-784.9290784,9.03E-05,0.049641941,31.22269011,0.807763908,0.021307999,45,29,4233,2968,3660,2767,3896,7.39E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt6,7.422705551,-535,-535,0,0.04853644,7.374169111,0.569488587,0.020103038,45,23,1236,2930,3612,2729,3706,4.25E+07,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt7,0.692097153,-348,-347.9877626,3.52E-05,0.093386378,0.598710775,0.021571953,0.002784872,5,1,29,2805,3495,2604,3510,392395,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt8,0.218508469,-353,-353,0,0.10727142,0.111237049,0.001765674,0.001742441,4,0,1,2620,3218,2419,3216,162443,,
dd_w200,DCS_100_100_wF1_p1_wL1(2).txt9,0.131107512,-20,-20,0,0.066804352,0.06430316,0.001655947,0.001627815,4,0,1,2204,2577,2003,2575,14011,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt0,75.02695445,-918,-917.9107586,9.72E-05,0.066570558,74.96038389,2.775673084,0.079049907,121,118,16493,2290,2764,2089,3294,1.03E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt1,3600.000398,-1281,-1092.691078,0.147001501,0.04517275,3599.955225,23.57231962,0.859443005,813,794,91883,2709,3336,2508,7166,3.71E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt2,3600.000355,-1431,-1176.38361,0.177928994,0.114544345,3599.885811,35.20186178,0.712847612,765,753,68092,2874,3529,2673,7831,2.29E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt3,3600.001596,-1391,-1108.176582,0.203323809,0.070479819,3599.931116,40.57433789,0.834723274,881,863,61963,2967,3634,2766,8251,4.16E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt4,3600.000636,-1198,-1036.349513,0.134933629,0.070602809,3599.930033,23.2582839,0.348558087,410,381,61895,3031,3660,2830,6559,2.44E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt5,60.95821568,-649,-648.9371094,9.69E-05,0.048486675,60.909729,1.254779784,0.032730398,66,47,10431,3017,3664,2816,3910,2.16E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt6,13.35558585,-501,-501,0,0.059235845,13.29635,0.521958482,0.0150866,32,21,1776,2961,3625,2760,3717,2.23E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt7,0.34798123,-227,-227,0,0.067796246,0.280184984,0.021650464,0.002969481,6,1,1,2863,3514,2662,3532,345764,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt8,0.323627403,-179,-179,0,0.118582418,0.205044985,0.003104524,0.003057063,7,0,1,2677,3273,2476,3271,135039,,
dd_w200,DCS_100_100_wF1_p1_wL1(3).txt9,0.048692671,0,0,0,0.046925512,0.001767159,0.000478773,0.000467752,1,0,0,2199,2598,1998,2596,17733,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt0,100.1364347,-993.9999999,-993.9107901,8.97E-05,0.06392277,100.0725119,3.765922197,0.113323979,170,162,16444,2377,2848,2176,3525,1.43E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt1,3600.0007,-1383,-1284.874795,0.07095098,0.104077233,3599.896623,13.36983762,0.350582935,400,387,171777,2717,3333,2516,5399,2.09E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt2,3600.000378,-1476,-1200.600522,0.186585012,0.080477975,3599.9199,40.0593865,1.00005551,1024,1004,74378,2857,3548,2656,8334,1.44E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt3,3600.002134,-1558,-1244.291511,0.20135333,0.179172274,3599.822962,40.02686199,0.66493771,744,730,54216,2965,3623,2764,8604,9.69E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt4,3600.000801,-1138,-1076.130491,0.054366879,0.102373806,3599.898427,9.397929821,0.087495699,157,138,110433,2974,3657,2773,5070,3.53E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt5,232.7615479,-971,-970.9086302,9.41E-05,0.130254822,232.6312931,1.69526027,0.032972708,72,56,22969,3018,3676,2817,4011,1.55E+11,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt6,7.290230895,-568,-568,0,0.070401813,7.219829082,0.356077176,0.011822085,29,15,732,2934,3620,2733,3708,1.09E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt7,0.655729739,-295,-295,0,0.08216974,0.573559999,0.020028527,0.002659624,6,1,26,2812,3482,2611,3500,434612,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt8,0.27711957,-210,-210,0,0.098377638,0.178741932,0.002114807,0.002084781,5,0,1,2695,3256,2494,3254,71193,,
dd_w200,DCS_100_100_wF1_p1_wL1(4).txt9,0.161286436,-67,-67,0,0.083187424,0.078099012,0.001288063,0.001268927,3,0,1,2204,2564,2003,2562,14604,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt0,88.79946475,-1144,-1143.905255,8.28E-05,0.072572757,88.72689199,4.17919738,0.166389466,182,167,13659,2303,2763,2102,3551,3.41E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt1,3600.000297,-1386,-1273.567016,0.081120479,0.042666291,3599.957631,14.81289362,0.6883005,499,485,165075,2744,3346,2543,5870,3.15E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt2,3600.000749,-1631,-1378.797854,0.154630378,0.21508016,3599.785669,35.06135174,1.354564169,1004,986,83578,2937,3541,2736,8629,3.46E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt3,3600.000676,-1134,-979.5369548,0.136210798,0.121032495,3599.879644,31.29160419,0.643812341,512,498,75111,2996,3631,2795,7083,1.26E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt4,2605.024456,-962,-961.9046696,9.91E-05,0.16415473,2604.860301,7.836825537,0.075915948,122,101,140031,3038,3686,2837,4712,5.60E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt5,170.7427361,-707,-706.9343506,9.29E-05,0.117016049,170.62572,0.783211644,0.019582614,41,30,23830,3023,3667,2822,3857,6.62E+08,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt6,2.860527564,-333,-333,0,0.114267636,2.746259928,0.105193468,0.004911654,11,4,782,2981,3644,2780,3696,3.29E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt7,0.539947713,-242,-242,0,0.076747621,0.463200092,0.020689497,0.002436254,5,1,9,2937,3544,2736,3562,140226,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt8,0.334254993,-105,-105,0,0.108447803,0.22580719,0.0021951,0.002160146,5,0,1,2731,3315,2530,3313,90259,,
dd_w200,DCS_100_100_wF1_p1_wL1(5).txt9,0.107073554,0,0,0,0.105506667,0.001566887,0.000418899,0.00040877,1,0,0,2204,2577,2003,2575,15181,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt0,92.27954243,-1030,-1029.898147,9.89E-05,0.06613539,92.21340704,3.740986362,0.12747833,174,169,18397,2291,2774,2090,3419,1.06E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt1,3600.000662,-1437,-1256.947421,0.12529755,0.030306689,3599.970355,29.89158181,0.820380465,908,895,98752,2726,3343,2525,7592,4.68E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt2,3600.000413,-1675,-1382.975766,0.174342826,0.082752449,3599.917661,38.34067684,0.711660563,773,761,70880,2894,3570,2693,8460,4.11E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt3,3600.001276,-1571,-1243.64056,0.208376474,0.111682442,3599.889593,50.56468677,0.892878838,1035,1014,55641,2996,3669,2795,9315,7.26E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt4,3600.000431,-1229,-1127.668559,0.082450318,0.10477003,3599.895661,12.68837296,0.135680268,172,162,112570,3054,3689,2853,5329,1.09E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt5,1069.232254,-971,-970.9042266,9.86E-05,0.113946609,1069.118307,2.266852086,0.04981573,90,69,133743,3000,3688,2799,4150,1.13E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt6,5.605795151,-451,-451,0,0.062720066,5.543075085,0.482652692,0.015344666,31,18,918,2992,3665,2791,3758,4.06E+07,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt7,0.926205247,-341,-341,0,0.042430251,0.883774996,0.025326518,0.003689671,7,1,212,2910,3528,2709,3542,171290,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt8,0.363836284,-271,-271,0,0.051776166,0.312060118,0.003170253,0.003111961,6,0,1,2710,3264,2509,3262,106465,,
dd_w200,DCS_100_100_wF1_p1_wL1(6).txt9,0.190573184,-71,-71,0,0.075084178,0.115489006,0.002183786,0.002152216,5,0,1,2237,2594,2036,2592,10926,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt0,176.4575069,-1184,-1183.904155,8.10E-05,0.065875973,176.3916309,3.128897816,0.103986048,111,106,39163,2326,2800,2125,3359,2.17E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt1,3600.015785,-1583,-1459.793481,0.077831029,0.050676323,3599.965109,16.48513159,0.531531065,424,405,176456,2734,3344,2533,5642,1.37E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt2,3600.000689,-1642,-1399.978142,0.147394554,0.080477794,3599.920211,35.95039802,1.273149475,949,932,87938,2853,3546,2652,7988,2.41E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt3,3600.00073,-1396,-1169.930308,0.16194104,0.090135859,3599.910594,28.94839326,0.80898838,605,583,65447,2964,3610,2763,7573,6.33E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt4,3600.000356,-1184,-1066.995213,0.098821611,0.050032604,3599.950324,25.56248498,0.29207621,362,332,70667,3021,3685,2820,6450,6.95E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt5,3600.000903,-967,-928.6878151,0.039619633,0.059068884,3599.941834,3.706424449,0.072007945,133,114,277231,3003,3661,2802,4380,4.21E+11,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt6,2.322799585,-423,-423,0,0.078634403,2.244165182,0.186561408,0.007512893,12,7,604,2973,3609,2772,3653,2.54E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt7,0.653362768,-225,-225,0,0.062005775,0.591356993,0.041669441,0.004908906,8,1,16,2837,3496,2636,3514,327333,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt8,0.187276272,-44,-44,0,0.060213236,0.127063036,0.002229201,0.002185547,4,0,1,2697,3227,2496,3225,115948,,
dd_w200,DCS_100_100_wF1_p1_wL1(7).txt9,0.243548439,-99,-99,0,0.123969362,0.119579077,0.002453139,0.002402756,4,0,1,2147,2521,1946,2519,18419,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt0,161.9867323,-1033,-1032.92263,7.49E-05,0.064886403,161.9218459,3.886487126,0.098178488,162,157,29741,2308,2817,2107,3599,3.44E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt1,3600.003204,-1434,-1291.347579,0.099478676,0.029954131,3599.97325,16.2551534,0.421689635,510,494,143142,2714,3352,2513,5976,1.25E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt2,3600.000665,-1460,-1191.021317,0.184231975,0.050767575,3599.949897,27.47647271,0.980810536,1021,1008,83627,2862,3559,2661,7963,2.08E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt3,3600.000379,-1542,-1268.200531,0.177561264,0.052353373,3599.948026,39.66454164,0.665997487,841,825,61938,2922,3634,2721,8785,1.31E+11,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt4,3600.000661,-1240,-1116.499808,0.099596929,0.040633782,3599.960027,17.94386369,0.257262668,327,309,81362,2970,3686,2769,6225,8.02E+09,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt5,300.9955168,-877,-876.9205257,9.06E-05,0.042243748,300.9532731,1.569089384,0.035843014,81,66,44124,2936,3651,2735,4074,3.82E+10,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt6,3.947311402,-429,-429,0,0.036025286,3.911286116,0.198141923,0.006021384,15,7,1090,2937,3619,2736,3681,3.67E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt7,2.253502854,-475,-475,0,0.052610882,2.200891972,0.092987533,0.004950354,12,4,495,2822,3501,2621,3540,3.63E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt8,0.433065233,-348,-348,0,0.063871202,0.369194031,0.002878259,0.002833456,7,0,1,2601,3248,2400,3246,226303,,
dd_w200,DCS_100_100_wF1_p1_wL1(8).txt9,0.177305178,-16,-16,0,0.082783179,0.094521999,0.00130341,0.001282841,3,0,1,2195,2610,1994,2608,24893,,
dd_w200,DCS_100_100_wF1_p1_wL1(9).txt0,419.1914379,-905,-904.9474764,5.80E-05,0.130740831,419.0606971,8.911132256,0.339807328,221,210,34230,2353,2810,2152,3642,2.35E+06,,
dd_w200,DCS_100_100_wF1_p1_wL1(9).txt1,3600.00047,-1166,-1019.224832,0.125879218,0.193042382,3599.807428,20.11695094,0.506302111,374,371,113565,2743,3346,2542,5303,8.44E+07,,
dd_w200,DCS_100_100_wF1_p1_wL1(9).txt2,3600.007168,-1280,-1000.307447,0.218509807,0.161729375,3599.845439,58.66832656,1.096416974,817,805,51099,2946,3555,2745,8278,1.41E+10,,
